123.06552910804749,0.15693926811218262,1015.8553909656222,34.157830119132996,53.13,45.2,30.5440543,-88.2884939,21.332,-21.66595587257252,-0.9498666805025984,-2.7659055430217108,-41.928640273656676,-0.005321121273712737,0.0063853455284552845,0.013834915311653116,-0.16759411621093748,0.488417138671875,10.108319409179687,5.172,0.009,0.018,0.016,5.196,0.522,
123.21865677833557,0.15316128730773926,1015.8423945552291,34.15292272567749,53.12705882352941,45.2,30.5440543,-88.2884939,21.332,-21.55799181648041,-1.156776809226668,-2.9167637454355164,-40.58129829283879,-0.0031926727642276422,0.0063853455284552845,0.012770691056910569,-0.201112939453125,0.507570751953125,9.95987890625,5.175,0.009,0.018,0.018,5.198,0.522,
123.3718593120575,0.15314793586730957,1015.8657707551745,34.152060616016385,53.091764705882355,45.7,30.5440543,-88.2884939,21.332,-21.752182277180466,-1.0304886990067403,-2.4492669105835367,-43.2085737688426,0.0,0.005321121273712737,0.013834915311653116,-0.1771709228515625,0.4213794921875,9.849745629882811,5.175,0.009,0.016,0.016,5.198,0.522,
123.52491021156311,0.15305352210998535,1015.845211715369,34.15106587409973,53.065294117647056,45.7,30.5440546,-88.2884937,21.323,-21.581394683894633,-0.8267215468866556,-3.220705622707478,-40.666206576703445,-0.0031926727642276422,0.007449569783197832,0.01596336382113821,-0.143652099609375,0.5602431884765625,9.955090502929687,5.175,0.009,0.018,0.016,5.196,0.522,
123.67749547958374,0.15256071090698242,1015.8632819696396,34.15670274496078,53.1064705882353,45.7,30.5440546,-88.2884937,21.323,-21.731507642827385,-1.098538035392823,-2.9632261750638107,-42.58216362627,-0.0031926727642276422,0.002128448509485095,0.01702758807588076,-0.19153613281249998,0.51714755859375,9.988609326171874,5.172,0.009,0.016,0.016,5.198,0.522,
123.83029389381409,0.15291190147399902,1015.8528644522961,34.16021749973297,53.138823529411766,44.8,30.5440546,-88.2884937,21.323,-21.644967655059222,-0.9968293594830038,-3.1808833752419785,-43.65127671398894,-0.0010642242547425475,0.007449569783197832,0.01596336382113821,-0.17238251953125,0.5506663818359374,9.907206469726562,5.172,0.009,0.02,0.016,5.198,0.522,
123.98520731925964,0.154341459274292,1015.8677144454571,34.1604164481163,53.124117647058824,45.7,30.5440546,-88.2884937,21.323,-21.768328712583134,-1.1238400416772651,-2.9302030388928566,-44.03237898015445,0.0,0.005321121273712737,0.013834915311653116,-0.19632453613281248,0.5123591552734374,10.007762939453125,5.172,0.009,0.02,0.016,5.198,0.522,
124.14200472831726,0.15680813789367676,1015.8728904493596,34.162206983566286,53.13,45.7,30.5440546,-88.2884937,21.323,-21.81132618821084,-1.544432597916115,-2.755455128476246,-43.25797170741898,-0.002128448509485095,0.00425689701897019,0.014899139566395663,-0.26815058593749996,0.47884033203125,9.945513696289062,5.175,0.009,0.02,0.016,5.196,0.522,
124.29508709907532,0.15306329727172852,1015.8529654282902,34.16718069314957,53.13,45.7,30.5440546,-88.2884937,21.323,-21.645806482286226,-1.162363573502738,-3.1239975747959043,-41.90637834263876,-0.0031926727642276422,0.0063853455284552845,0.019156036585365854,-0.201112939453125,0.5410895751953124,9.911994873046874,5.175,0.009,0.018,0.016,5.198,0.522,
124.44820857048035,0.15313029289245605,1015.8267706494546,34.16989965438843,53.13,46.2,30.5440546,-88.2884937,21.323,-21.428199094506805,-0.8204085493451078,-3.2779410474418587,-38.58026783855181,-0.00425689701897019,0.00851379403794038,0.018091812330623305,-0.143652099609375,0.5746083984375,10.031704956054687,5.175,0.009,0.018,0.016,5.198,0.522,
124.60268497467041,0.15445756912231445,1015.8338553379133,34.18064286708832,53.11529411764706,45.7,30.5440548,-88.2884932,21.328,-21.48705404039744,-0.8860893045598586,-2.794390159486462,-37.567489789091454,0.0,0.010642242547425474,0.018091812330623305,-0.15322890625,0.4836287353515625,9.907206469726562,5.175,0.009,0.016,0.016,5.198,0.522,
124.75653028488159,0.1538529396057129,1015.8673700921124,34.181438660621644,53.13588235294118,45.7,30.5440548,-88.2884932,21.328,-21.765468135700605,-1.6080748321826128,-2.825330151945652,-41.18759769977304,-0.002128448509485095,0.007449569783197832,0.012770691056910569,-0.277727392578125,0.488417138671875,9.892841259765625,5.175,0.009,0.02,0.016,5.198,0.522,
124.91054773330688,0.15400004386901855,1015.8586366123965,34.18627973794937,53.138823529411766,45.7,30.5440548,-88.2884932,21.328,-21.692918003769748,-0.9901309325103269,-2.995016322923281,-42.50009934106453,-0.002128448509485095,0.00425689701897019,0.01596336382113821,-0.17238251953125,0.5219359619140624,9.974244116210937,5.175,0.009,0.018,0.016,5.198,0.522,
125.06500840187073,0.15446901321411133,1015.8455079033807,34.189661860466,53.15058823529412,44.8,30.5440548,-88.2884932,21.328,-21.583855190155596,-1.2785872617504175,-3.4144994884444184,-38.052972147094316,-0.0031926727642276422,0.009578018292682927,0.019156036585365854,-0.22026655273437498,0.5889736083984375,9.868899243164062,5.175,0.009,0.018,0.016,5.198,0.522,
125.21978378295898,0.15475916862487793,1015.8600898658568,34.188932383060454,53.10941176470588,45.7,30.5440548,-88.2884932,21.328,-21.704990400986112,-0.9364822242641713,-2.8620235257709488,-41.432303618124195,-0.0010642242547425475,0.007449569783197832,0.01702758807588076,-0.16280571289062498,0.49799394531249996,9.95987890625,5.175,0.009,0.018,0.014,5.198,0.522,
125.3769154548645,0.15713882446289062,1015.862530352792,34.18813658952713,53.15352941176471,45.2,30.5440548,-88.2884932,21.328,-21.725263865155345,-0.9997279363345737,-2.996297217718527,-41.574259971585164,-0.002128448509485095,0.00851379403794038,0.01596336382113821,-0.17238251953125,0.51714755859375,9.878476049804688,5.175,0.009,0.02,0.016,5.198,0.522,
125.53079676628113,0.15386247634887695,1015.8861534489092,34.179847073554996,53.16823529411765,45.2,30.5440548,-88.2884932,21.328,-21.921502169507377,-1.279828798620975,-3.168252740115787,-42.169624741806,-0.002128448509485095,0.007449569783197832,0.013834915311653116,-0.22026655273437498,0.5458779785156249,9.859322436523437,5.175,0.009,0.018,0.016,5.198,0.522,
125.68395924568176,0.15361952781677246,1015.8744081284781,34.169568073749545,53.13,46.2,30.5440548,-88.2884932,21.328,-21.823933635592873,-0.8267215468866556,-3.1932354356054073,-38.241558861993525,-0.0010642242547425475,0.0063853455284552845,0.01702758807588076,-0.143652099609375,0.55545478515625,9.955090502929687,5.172,0.009,0.02,0.016,5.196,0.522,
125.8391375541687,0.15458369255065918,1015.8485392224145,34.1604164481163,53.156470588235294,45.2,30.544055,-88.2884926,21.299,-21.60903706545859,-1.0746865535120604,-2.6158537087491345,-44.726339299291965,-0.00425689701897019,0.0063853455284552845,0.011706466802168022,-0.1867477294921875,0.45489831542968745,9.955090502929687,5.172,0.009,0.02,0.016,5.196,0.522,
125.99363160133362,0.15450572967529297,1015.8686254238349,34.15245851278305,53.15058823529412,45.7,30.544055,-88.2884926,21.299,-21.775896295206397,-1.0506735366800266,-2.8453772303020983,-41.59787849027429,-0.0031926727642276422,0.005321121273712737,0.01702758807588076,-0.181959326171875,0.49320554199218747,9.9215716796875,5.172,0.009,0.02,0.016,5.198,0.522,
126.14705610275269,0.15340089797973633,1015.8524238482772,34.15066797733307,53.138823529411766,45.7,30.544055,-88.2884926,21.299,-21.641307470954924,-0.7697626213427701,-2.8292398088419386,-42.22928798299564,-0.002128448509485095,0.00851379403794038,0.01596336382113821,-0.13407529296874998,0.49320554199218747,9.97903251953125,5.172,0.009,0.02,0.016,5.196,0.522,
126.3007881641388,0.15373516082763672,1015.8602985506406,34.146887958049774,53.15058823529412,45.2,30.544055,-88.2884926,21.299,-21.7067239760307,-0.5826488591864757,-2.4400578778323263,-42.367271536919226,0.0,0.00851379403794038,0.018091812330623305,-0.1005564697265625,0.4213794921875,9.888052856445311,5.175,0.009,0.018,0.016,5.198,0.522,
126.4568223953247,0.15601849555969238,1015.8713132097636,34.1470869064331,53.124117647058824,45.7,30.544055,-88.2884926,21.299,-21.798223952379157,-1.00939262738975,-2.8075362843421576,-42.56390282170644,0.0,0.007449569783197832,0.01596336382113821,-0.1771709228515625,0.49320554199218747,10.05564697265625,5.175,0.009,0.018,0.016,5.198,0.522,
126.61400604248047,0.15718960762023926,1015.8607940228112,34.14954060316086,53.138823529411766,44.8,30.544055,-88.2884926,21.299,-21.710839934716574,-0.977172440404361,-2.761727236576855,-41.46000155829311,-0.0031926727642276422,0.007449569783197832,0.013834915311653116,-0.16759411621093748,0.4740519287109375,9.82580361328125,5.175,0.009,0.018,0.016,5.198,0.522,
126.76620602607727,0.15218424797058105,1015.8293276965603,34.15225956439972,53.14764705882353,44.3,30.544055,-88.2884926,21.299,-21.44944140339942,-0.5592382626716141,-3.2679435723182464,-40.661340424337965,-0.00425689701897019,0.0063853455284552845,0.014899139566395663,-0.09576806640624999,0.5602431884765625,9.811438403320311,5.175,0.009,0.016,0.016,5.198,0.522,
126.91974663734436,0.153548002243042,1015.8214475407344,34.1531879901886,53.12705882352941,46.2,30.5440549,-88.2884917,21.286,-21.383977979236487,-1.0804016199714197,-2.906106534335546,-40.35701807021207,-0.0010642242547425475,0.005321121273712737,0.013834915311653116,-0.1867477294921875,0.5027823486328125,9.90241806640625,5.175,0.009,0.018,0.016,5.198,0.522,
127.07226014137268,0.1524972915649414,1015.8366628069265,34.15842696428299,53.16823529411765,45.2,30.5440549,-88.2884917,21.286,-21.510376559991425,-1.0006978778588334,-2.9714782847362744,-42.06763297511833,-0.00425689701897019,0.005321121273712737,0.01702758807588076,-0.17238251953125,0.5123591552734374,9.868899243164062,5.172,0.009,0.018,0.016,5.198,0.522,
127.22539067268372,0.15313720703125,1015.8384830412475,34.16021749973297,53.13294117647059,45.7,30.5440549,-88.2884917,21.286,-21.525497785597178,-1.1831740175457583,-2.8590514286139106,-42.11894205156912,-0.002128448509485095,0.007449569783197832,0.01596336382113821,-0.2059013427734375,0.49799394531249996,9.969455712890625,5.172,0.009,0.02,0.016,5.198,0.522,
127.37930536270142,0.15389752388000488,1015.8713491616529,34.16704806089401,53.16235294117647,45.2,30.5440549,-88.2884917,21.286,-21.79852260733401,-1.8440613310978933,-2.859552775437745,-40.93865822726483,-0.00425689701897019,0.0063853455284552845,0.01702758807588076,-0.32082302246093747,0.49799394531249996,9.964667309570311,5.175,0.009,0.02,0.016,5.198,0.522,
127.53532290458679,0.15607404708862305,1015.8204166336578,34.16333435773849,53.20058823529412,46.2,30.5440549,-88.2884917,21.286,-21.37541381523384,-1.3843554780725904,-2.904373437496629,-42.44655514856419,-0.0010642242547425475,0.009578018292682927,0.014899139566395663,-0.239420166015625,0.5027823486328125,9.907206469726562,5.175,0.009,0.02,0.016,5.198,0.522,
127.68787789344788,0.15248942375183105,1015.8308285255055,34.16287014484406,53.16235294117647,45.7,30.5440549,-88.2884917,21.286,-21.461909308430883,-1.1227658999737788,-2.845467626357049,-42.22739890481484,-0.0010642242547425475,0.007449569783197832,0.01596336382113821,-0.19632453613281248,0.49799394531249996,10.01733974609375,5.175,0.009,0.018,0.016,5.198,0.522,
127.8409149646759,0.1530437469482422,1015.8562034044633,34.16346698999405,53.14176470588235,45.2,30.5440549,-88.2884917,21.286,-21.67270494460224,-0.4088592315282894,-3.348798730129003,-38.324452340753986,0.0,0.002128448509485095,0.01596336382113821,-0.0718260498046875,0.5889736083984375,10.065223779296874,5.175,0.009,0.02,0.016,5.198,0.522,
127.99390840530396,0.15297698974609375,1015.8444782494698,34.158692228794095,53.14176470588235,45.7,30.5440548,-88.2884915,21.29,-21.57530160076025,-1.490016657840765,-2.9494994495371283,-43.8255240723693,-0.005321121273712737,0.007449569783197832,0.014899139566395663,-0.258573779296875,0.5123591552734374,9.94072529296875,5.175,0.009,0.018,0.016,5.196,0.522,
128.14684009552002,0.1529381275177002,1015.8415704127954,34.15338693857193,53.13,44.3,30.5440548,-88.2884915,21.29,-21.551145445256875,-1.0200769248323127,-2.9471942744546884,-43.481305908699866,-0.0031926727642276422,0.005321121273712737,0.01702758807588076,-0.1771709228515625,0.5123591552734374,9.950302099609374,5.172,0.009,0.02,0.014,5.196,0.522,
128.29988980293274,0.15303373336791992,1015.8492999453662,34.14934165477753,53.08588235294118,45.7,30.5440548,-88.2884915,21.29,-21.615356559159665,-1.0501668130033814,-3.1747055121608447,-44.20564732607692,-0.0031926727642276422,0.00851379403794038,0.01596336382113821,-0.181959326171875,0.5506663818359374,9.926360083007811,5.175,0.009,0.018,0.016,5.196,0.522,
128.45584321022034,0.1559584140777588,1015.8178454387115,34.140057396888736,53.097647058823526,45.7,30.5440548,-88.2884915,21.29,-21.354053823310927,-0.9929906329379569,-2.59091163190258,-42.867168808064875,0.0,0.007449569783197832,0.01596336382113821,-0.17238251953125,0.45010991210937495,9.945513696289062,5.175,0.009,0.018,0.016,5.198,0.522,
128.6078736782074,0.15201592445373535,1015.8729881217128,34.14271004199982,53.13,45.2,30.5440548,-88.2884915,21.29,-21.812137558510596,-0.8600657409868082,-2.9935187348797627,-40.331245381812856,0.0,0.007449569783197832,0.018091812330623305,-0.1484405029296875,0.51714755859375,9.888052856445311,5.175,0.009,0.018,0.014,5.198,0.522,
128.75997161865234,0.15210485458374023,1015.8389695533228,34.139460551738736,53.124117647058824,46.2,30.5440548,-88.2884915,21.29,-21.529539381774228,-1.0269945743362972,-2.9117786752540127,-42.56431459294381,-0.002128448509485095,0.00851379403794038,0.014899139566395663,-0.1771709228515625,0.5027823486328125,9.883264453125,5.175,0.009,0.018,0.016,5.198,0.522,
128.9125108718872,0.15252399444580078,1015.8514221168268,34.13965950012207,53.059411764705885,45.7,30.5440548,-88.2884913,21.242,-21.632985886297785,-0.9630948173478546,-2.2276484720594025,-41.430612036238365,-0.0010642242547425475,0.005321121273712737,0.014899139566395663,-0.16759411621093748,0.38786066894531246,9.969455712890625,5.172,0.009,0.018,0.016,5.198,0.522,
129.06542682647705,0.1529226303100586,1015.874479366552,34.135813164710996,53.11823529411765,45.2,30.5440548,-88.2884913,21.242,-21.824525413976446,-1.3587532801991011,-3.040464859371255,-40.92159517317781,-0.0010642242547425475,0.00425689701897019,0.014899139566395663,-0.239420166015625,0.5363011718749999,10.09395419921875,5.172,0.009,0.018,0.016,5.196,0.522,
129.21901869773865,0.15357518196105957,1015.8795198862147,34.13123735189438,53.13294117647059,45.7,30.5440548,-88.2884913,21.242,-21.866397187746458,-1.224796055562127,-3.1976038040427777,-41.031771360062905,0.0,0.0063853455284552845,0.01596336382113821,-0.21068974609375,0.5506663818359374,9.854534033203125,5.172,0.009,0.018,0.016,5.198,0.522,
129.37151217460632,0.15250062942504883,1015.8472450314398,34.11936676502228,53.14470588235294,45.2,30.5440548,-88.2884913,21.242,-21.59828592616258,-1.2066259416433236,-2.6579567933552237,-42.608150862934046,0.0,0.0063853455284552845,0.018091812330623305,-0.21068974609375,0.4644751220703125,10.002974536132811,5.172,0.009,0.018,0.014,5.196,0.522,
129.52407836914062,0.15254950523376465,1015.8553321687726,34.111607778072354,53.15352941176471,46.2,30.5440548,-88.2884913,21.242,-21.665467436653945,-0.9617093298587619,-3.1291627456065045,-41.21026750474861,-0.002128448509485095,0.007449569783197832,0.013834915311653116,-0.16759411621093748,0.5458779785156249,9.983820922851562,5.175,0.009,0.02,0.016,5.198,0.522,
129.67720746994019,0.1531360149383545,1015.8502189306225,34.093768739700316,53.09470588235294,45.7,30.5440547,-88.288491,21.296,-21.62299076769545,-0.8534540117495965,-3.3547912240255573,-42.23776459216842,-0.005321121273712737,0.0031926727642276422,0.019156036585365854,-0.1484405029296875,0.584185205078125,9.964667309570311,5.172,0.009,0.018,0.014,5.196,0.522,
129.8297472000122,0.15252351760864258,1015.8497186834537,34.08521395921707,53.15941176470588,46.2,30.5440547,-88.288491,21.296,-21.61883510737121,-1.5140733606351122,-3.0249805509716503,-42.99662888519813,-0.0031926727642276422,0.007449569783197832,0.018091812330623305,-0.258573779296875,0.51714755859375,9.782707983398437,5.175,0.009,0.016,0.016,5.198,0.522,
129.98253536224365,0.15279603004455566,1015.8330390192591,34.08342342376709,53.13588235294118,46.2,30.5440547,-88.288491,21.296,-21.48027261726514,-1.8386300178763688,-3.060942073103774,-41.56364873647163,0.0,0.0031926727642276422,0.014899139566395663,-0.316034619140625,0.5267243652343749,9.8449572265625,5.172,0.009,0.018,0.016,5.198,0.522,
130.13901543617249,0.156463623046875,1015.8689156982504,34.09071819782257,53.091764705882355,45.7,30.5440547,-88.288491,21.296,-21.77830763077881,-0.8818278853975441,-3.1382457483550628,-41.524757830849694,0.0,0.0063853455284552845,0.018091812330623305,-0.15322890625,0.5458779785156249,9.955090502929687,5.172,0.009,0.018,0.016,5.196,0.522,
130.2911343574524,0.15212631225585938,1015.8718767536275,34.08912661075592,53.14764705882353,45.7,30.5440547,-88.288491,21.296,-21.802905351200135,-0.44285710929123584,-3.262508033381164,-42.75056539864455,-0.0010642242547425475,0.009578018292682927,0.01596336382113821,-0.076614453125,0.565031591796875,9.911994873046874,5.175,0.009,0.018,0.016,5.198,0.522,
